~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
~C|AEF100$|m|VIERTEAGUAS PIEDRA/MÁRMOL||||
~C|AEF200$|m|JAMBA/DINTEL PIEDRA||||
~C|AF#||CERRAMIENTOS Y PARTICIONES||||
~C|AFA#||FÁBRICAS DE BLOQUES||||
~C|AFA010$|m²|FÁBRICA DE BLOQUES DE HORMIGÓN LISO CARA VISTA||||
~C|AFA020$|m²|FÁBRICA DE BLOQUES DE HORMIGÓN SPLIT CARA VISTA||||
~C|AFA030$|m²|FÁBRICA DE BLOQUES DE HORMIGÓN SPLIT 2 CARAS VISTAS||||
~C|AFA040$|m²|FÁBRICA DE BLOQUES DE HORMIGÓN CELULAR||||
~C|AFA050$|m²|FÁBRICA DE BLOQUES DE HORMIGÓN GRIS ESTÁNDAR||||
~C|AFB#||FÁBRICAS DE LADRILLO||||
~C|AFB010$|m²|FÁBRICA DE LADRILLO CERÁMICO HUECO SENCILLO||||
~C|AFB020$|m²|FÁBRICA DE RASILLÓN CERÁMICO DE GRAN FORMATO||||
~C|AFB030$|m²|FÁBRICA DE LADRILLO CERÁMICO HUECO DOBLE 1/2 PIE||||
~C|AFB040$|m²|FÁBRICA DE LADRILLO CERÁMICO HUECO TRIPLE 1/2 PIE||||
~C|AFB100$|m²|FABRICA DE LADRILLO CERÁMICO PERFORADO TOSCO 1/2 PIE||||
~C|AFB110$|m²|FABRICA DE LADRILLO CERÁMICO PERFORADO TOSCO 1 PIE||||
~C|AFB200$|m²|FÁBRICA DE LADRILLO CARA VISTA 1/2 PIE||||
~C|AFB210$|m²|FÁBRICA DE LADRILLO CARA VISTA 1 PIE||||
~C|AFB900$|m|BANDA ELÁSTICA||||
~C|AFB910$|m|BANDA ELÁSTICA EEPS||||
~C|AFC#||FACHADAS VENTILADAS||||
~C|AFC010$|m²|FACHADA VENTILADA DE PLACAS CERÁMICAS||||
~C|AFC900$|m|REMATES DE ALUMINIO EN FACHADA VENTILADA||||
~C|AFC910$|m|REMATES DE CHAPA GALVANIZADA EN FACHADAS VENTILADAS||||
~C|AFC920$|m|REMATES DE CHAPA PRELACADA EN FACHADAS VENTILADAS||||
~C|AFD#||SISTEMAS CON PLACAS DE YESO LAMINADO (PYL)||||
~C|AFD010$|m²|ESTRUCTURA SENCILLA||||
~C|AFD100$|m²|PLACA SENCILLA||||
~C|AFD110$|m²|PLACA DOBLE||||
~C|AFD200$|m²|TRASDOSADO DIRECTO||||
~C|AFD210$|m²|TRASDOSADO SEMIDIRECTO PLACA SIMPLE||||
~C|AFD220$|m²|TRASDOSADO SEMIDIRECTO PLACA DOBLE||||
~C|AFD230$|m²|TRASDOSADO AUTOPORTANTE PLACA SIMPLE||||
~C|AFD240$|m²|TRASDOSADO AUTOPORTANTE PLACA DOBLE||||
~C|AFD300$|m²|TABIQUE DE ESTRUCTURA ÚNICA PLACA SENCILLA||||
~C|AFD310$|m²|TABIQUE DE ESTRUCTURA ÚNICA PLACA DOBLE||||
~C|AFD900$|m²|INCREMENTO ADICIÓN AISLAMIENTO TÉRMICO EN SISTEMA PYL||||
~C|AFE#||RECIBIDOS||||
~C|AFE010$|m²|RECIBIDO CERCOS||||
~C|AFE100$|m|RECIBIDO BARANDILLA METÁLICA ESCALERA C/MORTERO||||
~C|AFE110$|m²|RECIBIDO BARANDILLA METÁLICA BALCÓN C/MORTERO||||
~C|AFE120$|m|RECIBIDO DE PASAMANOS C/YESO||||
~C|AFE200$|m²|RECIBIDO CIERRE METÁLICO ENROLLABLE C/MORTERO||||
~C|AFE210$|m²|RECIBIDO REJA EN FÁBRICA LADRILLO C/MORTERO||||
~C|AFE220$|m²|RECIBIDO CANCELA EXTERIOR C/MORTERO||||
~C|AFE300$|ud|RECIBIDO MECANISMOS PERSIANAS C/YESO||||
~C|AFE310$|m|RECIBIDO CAPIALZADO PERSIANA C/YESO||||
~C|AFE400$|ud|RECIBIDO DUCHA LHS 4 cm C/MORTERO||||
~C|AFF#||AYUDAS||||
~C|AFF010$|m²|AYUDAS ALBAÑILERÍA ELECTRICIDAD||||
~C|AFF020$|m²|AYUDAS ALBAÑILERÍA ILUMINACIÓN||||
~C|AFF030$|m²|AYUDAS ALBAÑILERÍA TELECOMUNICACIONES||||
~C|AFF100$|m²|AYUDAS ALBAÑILERÍA FONTANERÍA||||
~C|AFF110$|m²|AYUDAS ALBAÑILERÍA EVACUACIÓN||||
~C|AFF200$|m²|AYUDAS ALBAÑILERÍA CALEFACCIÓN Y ACS||||
~C|AFF210$|m²|AYUDAS ALBAÑILERÍA CLIMATIZACIÓN||||
~C|AFF300$|m²|AYUDAS ALBAÑILERÍA INSTALACIÓN DE GAS||||
~C|AFF400$|m²|AYUDAS ALBAÑILERÍA PROTECCIÓN CONTRA INCENDIOS||||
~C|AFF450$|m²|AYUDAS ALBAÑILERÍA SEGURIDAD||||
~C|AFF500$|ud|AYUDAS ALBAÑILERÍA EQUIPOS DE ELEVACIÓN||||
~C|AG#||REVESTIMIENTOS Y FALSOS TECHOS||||
~C|AGA#||REVESTIMIENTOS||||
~C|AGA010$|m²|ENFOSCADO BUENA VISTA||||
~C|AGA020$|m²|ENFOSCADO FRATASADO||||
~C|AGA100$|m²|ENFOSCADO PROYECTADO||||
~C|AGA200$|m²|GUARNECIDO YESO||||
~C|AGA210$|m²|GUARNECIDO MAESTREADO MÁQUINA YESO||||
~C|AGA300$|m²|ENLUCIDO YESO||||
~C|AGA400$|m²|TENDIDO YESO||||
~C|AGA500$|m²|REVESTIMIENTO MORTERO MONOCAPA||||
~C|AGA510$|m²|REVESTIMIENTO MORTERO MONOCAPA PROYECTADO||||
~C|AGA520$|m²|REVESTIMIENTO MICROCEMENTO||||
~C|AGA730$|m²|REVESTIMIENTO PANEL FENÓLICO MADERA||||
~C|AGB#||FALSOS TECHOS CONTINUOS||||
~C|AGB010$|m²|FALSO TECHO CONTINUO ESCAYOLA||||
~C|AGB100$|m²|FALSO TECHO CONTINUO PYL PLACA SIMPLE||||
~C|AGB110$|m²|FALSO TECHO CONTINUO PYL PLACA DOBLE||||
~C|AGB200$|m²|FALSO TECHO ACÚSTICO PANELES MDF PERFORADO||||
~C|AGB300$|m²|FALSO TECHO LAMAS ALUMINIO||||
~C|AGB400$|m²|FALSO TECHO LISTONES MADERA||||
~C|AGC#||FALSOS TECHOS REGISTRABLES||||
~C|AGC010$|m²|FALSO TECHO REGISTRABLE BANDEJA METÁLICA||||
~C|AGC100$|m²|FALSO TECHO REGISTRABLE ESCAYOLA||||
~C|AGC300$|m²|FALSO TECHO REGISTRABLE MELAMINA||||
~C|AGC400$|m²|FALSO TECHO REGISTRABLE REJILLA ALUMINIO e=40mm||||
~C|AGC410$|m²|FALSO TECHO REGISTRABLE REJILLA ALUMINIO e=50mm||||
~C|AGC700$|m²|FALSO TECHO REGISTRABLE ACÚSTICO PYL||||
~C|AGC750$|m²|FALSO TECHO REGISTRABLE DECORATIVO PYL||||
~C|AGD#||TRAMPILLAS Y REGISTROS FALSO TECHO||||
~C|AGD010$|ud|REGISTRO CON TAPA DE ESCAYOLA||||
~C|AGD020$|ud|TRAMPILLA REGISTRO FALSO TECHO||||
~C|AH#||CUBIERTAS||||
~C|AHA#||FORMACIÓN DE CUBIERTAS/PENDIENTES||||
~C|AHA010$|m²|FALDÓN CON PERFILERÍA METÁLICA||||
~C|AHA100$|m²|FALDÓN CON PLACAS DE HORMIGÓN||||
~C|AHA200$|m²|TABLERO CERÁMICO||||
~C|AHA210$|m²|ENTABLADO DE MADERA||||
~C|AHA220$|m²|PANEL SÁNDWICH AGLOMERADO HIDRÓFUGO||||
~C|AHA300$|m²|ENRASTRELADO DE MADERA||||
~C|AHA400$|m²|FORMACIÓN DE PENDIENTES||||
~C|AHB#||TEJAS Y COBERTURAS||||
~C|AHB010$|m²|TEJA CERÁMICA CURVA||||
~C|AHB020$|m²|TEJA CERÁMICA MIXTA||||
~C|AHB030$|m²|TEJA CERÁMICA PLANA||||
~C|AHB100$|m²|TEJA DE HORMIGÓN DE PERFIL ÁRABE||||
~C|AHB110$|m²|TEJA DE HORMIGÓN DE PERFIL MIXTO||||
~C|AHB120$|m²|TEJA DE HORMIGÓN DE PERFIL PLANO||||
~C|AHB200$|m²|CUBIERTAS DE PIZARRA||||
~C|AHC#||PUNTOS SINGULARES DE CUBIERTAS||||
~C|AHC010$|m|CORNISA DE HORMIGÓN IN SITU||||
~C|AHC100$|m|REMATES DE CUMBRERA||||
~C|AHC200$|m|LIMAHOYAS||||
~C|AHC300$|m|REMATES PERIMETRALES||||
~C|AHC400$|ud|SUMIDERO||||
~C|AI#||AISLAMIENTO, IMPERMEABILIZACIÓN Y PROTECCIÓN AL RADÓN||||
~C|AIA#||AISLAMIENTO||||
~C|AIA010$|m²|AISLAMIENTO TÉRMICO/ACÚSTICO MW||||
~C|AIA100$|m²|AISLAMIENTO TÉRMICO EPS||||
~C|AIA200$|m²|AISLAMIENTO TÉRMICO XPS||||
~C|AIA300$|m²|AISLAMIENTO POLIURETANO PROYECTADO||||
~C|AIB#||IMPERMEABILIZACIÓN||||
~C|AIB010$|m²|IMPRIMACIÓN ASFÁLTICA||||
~C|AIB020$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA APP ARMADO FV||||
~C|AIB030$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA APP ARMADO FP||||
~C|AIB040$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA SBS ARMADO FV||||
~C|AIB050$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA SBS ARMADO FP||||
~C|AIB060$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA APP AUTOPROTEGIDA PIZARRA||||
~C|AIB070$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA SBS AUTOPROTEGIDA PIZARRA||||
~C|AIB080$|m²|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA AUTOADHESIVA||||
~C|AIB100$|m|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA LINEAL||||
~C|AIB110$|ud|IMPERMEABILIZACIÓN LÁMINA ASFÁLTICA DESAGÜE||||
~C|AIB200$|m²|IMPERMEABILIZACIÓN EMULSIÓN BITUMINOSA SUPERFICIES ENTERRADAS||||
~C|AIB300$|m²|IMPERMEABILIZACIÓN LÁMINA CAUCHO EPMD||||
~C|AIB400$|m²|IMPERMEABILIZACIÓN POLIOFELINAS TPO SIN PROTECCIÓN||||
~C|AIB410$|m²|IMPERMEABILIZACIÓN POLIOFELINAS FPO PROTECCIÓN PESADA||||
~C|AIB800$|m²|GEOTEXTIL POLIÉSTER NO TEJIDO||||
~C|AIB900$|m|SELLADO CARPINTERÍAS||||
~C|AIB910$|m|SELLADO JUNTA||||
~C|AIC#||PROTECCIÓN FRENTE AL RADÓN||||
~C|AIC010$|m²|BARRERA DE PROTECCIÓN FRENTE AL RADÓN||||
~C|AIC100$|m|SELLADO DE JUNTAS EN ELEMENTOS PROTEGIDOS FRENTE AL RADÓN||||
~C|AIC200$|ud|ARQUETA DE CAPTACIÓN DE GAS RADÓN CONTENIDO EN EL TERRENO||||
~C|AIC210$|m|TUBO DE CAPTACIÓN DE GAS RADÓN CONTENIDO EN EL TERRENO||||
~C|AIC300$|m²|RELLENO GRANULAR CON ÁRIDO RECICLADO 40/80 e=40cm EN SISTEMA DE DESPRESURIZACIÓN DEL TERRENO||||
~C|AIC400$|m|CONDUCTO DE EXTRACCIÓN EN SISTEMA DE DESPRESURIZACIÓN DEL TERRENO||||
~C|AIC410$|ud|EXTRACTOR EN LÍNEA D=125 mm 360/250 m³/h EN SISTEMA DE DESPRESURIZACIÓN DEL TERRENO||||
~C|AIC500$|m²|CÁMARA DE AIRE VERTICAL||||
~C|AJ#||PAVIMENTOS||||
~C|AJA#||PAVIMENTOS INDUSTRIALES/ACABADOS ESPECIALES||||
~C|AJA010$|m²|PAVIMENTO CONTINUO ESPECIAL||||
~C|AJA020$|m²|PAVIMENTO CONTINUO ESPECIAL PARA USO INDUSTRIAL||||
~C|AJB#||PAVIMENTOS HORMIGÓN||||
~C|AJB010$|m²|PAVIMENTO DE HORMIGÓN FRATASADO MANUAL||||
~C|AJB020$|m²|PAVIMENTO DE HORMIGÓN IMPRESO||||
~C|AJB030$|m²|PAVIMENTO DE HORMIGÓN PULIDO||||
~C|AJB040$|m²|SOLERA DE HORMIGÓN PULIDO||||
~C|AJB050$|m²|TRATAMIENTO SUPERFICIAL A PAVIMENTOS IN SITU||||
~C|AJB060$|m²|TRATAMIENTO SUPERFICIAL PAVIMENTO CONTINUO||||
~C|AJC#||PAVIMENTOS DE GRES||||
~C|AJC010$|m²|SOLADO DE GRES EXTRUIDO ESMALTADO||||
~C|AJC020$|m²|SOLADO DE GRES PRENSADO ESMALTADO||||
~C|AJC030$|m|CENEFA GRES ESMALTADO||||
~C|AJC040$|m|RODAPIÉ DE GRES ESMALTADO||||
~C|AJC050$|m|PELDAÑO DE GRES ESMALTADO||||
~C|AJC060$|ud|ZANQUÍN DE GRES ESMALTADO||||
~C|AJC100$|m²|SOLADO DE GRES PORCELÁNICO ESMALTADO||||
~C|AJC110$|m²|SOLADO DE GRES PORCELÁNICO ESMALTADO RECTIFICADO||||
~C|AJC120$|m|CENEFA DE GRES PORCELÁNICO ESMALTADO||||
~C|AJC130$|m|RODAPIÉ DE GRES PORCELÁNICO ESMALTADO||||
~C|AJC140$|m|PELDAÑO DE GRES PORCELÁNICO ESMALTADO||||
~C|AJC150$|ud|ZANQUÍN GRES PORCELÁNICO ESMALTADO 10x43 cm||||
~C|AJC200$|m²|SOLADO DE GRES PORCELÁNICO ACABADO PULIDO C/RODAPIÉ||||
~C|AJC210$|m²|SOLADO DE GRES PORCELÁNICO NO ESMALTADO RECTIFICADO||||
~C|AJC220$|m|CENEFA DE GRES PORCELÁNICO NO ESMALTADO||||
~C|AJC230$|m|RODAPIÉ DE GRES PORCELÁNICO NO ESMALTADO||||
~C|AJC240$|m|PELDAÑO DE GRES PORCELÁNICO||||
~C|AJC250$|ud|ZANQUÍN DE GRES PORCELÁNICO NO ESMALTADO||||
~C|AJC270$|m²|SOLADO DE GRES PORCELÁNICO NO ESMALTADO IMITACIÓN||||
~C|AJC280$|m²|SOLADO DE GRES PORCELÁNICO NO ESMALTADO NATURAL||||
~C|AJC290$|m²|SOLADO DE GRES PORCELÁNICO NO ESMALTADO NATURAL DOBLE CARGA||||
~C|AJD#||PAVIMENTOS TÉCNICO ELEVADOS||||
~C|AJD010$|m²|PAVIMENTO ELEVADO PARA SOLAR||||
~C|AJE#||PAVIMENTOS LAMINADOS||||
~C|AJE010$|m²|PAVIMENTO LAMINADO CLASE AC||||
~C|AJF#||RECRECIDO PAVIMENTOS||||
~C|AJF010$|m²|RECRECIDO DE PAVIMENTOS CON MORTERO||||
~C|AJF020$|m²|RECRECIDO DE SOLERAS CON MORTERO||||
~C|AJG#||REJUNTADOS||||
~C|AJG010$|m²|REJUNTADO DE PAVIMENTOS||||
~C|AJH#||JUNTAS Y REMATES||||
~C|AJH010$|m|REMATE DE PAVIMENTOS||||
~C|AJH020$|m|REMATE DE JUNTAS DE DILATACIÓN EN PAVIMENTOS||||
~C|AJI#||PAVIMENTOS VINÍLICOS||||
~C|AJI010$|m²|PAVIMENTO VINÍLICO EN ROLLOS||||
~C|AJJ#||TRATAMIENTOS SUPERFICIALES PAVIMENTOS||||
~C|AJJ050$|m²|TRATAMIENTO SUPERFICIAL MICROCEMENTO||||
~C|AJK#||PAVIMENTOS BALDOSA HIDRÁULICA/TERRAZO||||
~C|AJK010$|m²|SOLADO DE BALDOSA HIDRÁULICA||||
~C|AJK020$|m²|SOLADO DE BALDOSA DE TERRAZO||||
~C|AJK030$|m²|SOLADO DE LOSAS DE HORMIGÓN FOTOCATALÍTICAS||||
~C|AK#||ALICATADOS, CHAPADOS Y PREFABRICADOS||||
~C|AKA#||ALICATADOS||||
~C|AKA010$|m²|ALICATADO AZULEJO RECIBIDO C/MORTERO||||
~C|AKA020$|m²|ALICATADO AZULEJO RECIBIDO C/ADHESIVO||||
~C|AKA100$|m²|ALICATADO GRES RECIBIDO C/MORTERO||||
~C|AKA110$|m²|ALICATADO GRES RECIBIDO C/ADHESIVO||||
~C|AKA300$|m|FRISO GRES||||
~C|AKA310$|m|MOLDURA GRES||||
~C|AKA320$|m|ZÓCALO GRES||||
~C|AKA330$|m|ESQUINA GRES||||
~C|AKA340$|m|CANTONERA||||
~C|AKA350$|m|CENEFA||||
~C|AKA360$|m|LISTELO||||
~C|AKA370$|m|ESCOCIA||||
~C|AKB#||CHAPADOS||||
~C|AKB010$|m²|CHAPADO AGLOMERADO CUARZO||||
~C|AKB020$|m|CHAPADO AGLOMERADO CUARZO ANTIBACTERIAS||||
~C|AKB030$|m²|APLACADO PIEDRA ARTIFICIAL HORMIGÓN IMITACIÓN ARENISCA||||
~C|AKC#||PREFABRICADOS||||
~C|AKC010$|m|ALBARDILLA PIEDRA ARTIFICIAL||||
~C|AKC020$|m|ALBARDILLA HORMIGÓN||||
~C|AKC030$|m|ALBARDILLA HORMIGÓN POLÍMERO||||
~C|AKC100$|m|VIERTEAGUAS PIEDRA ARTIFICIAL||||
